date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pkatt,season,team
2018-04-18,19:45,Premier League,Matchweek 35,Wed,Away,W,2,0,Bournemouth,1.7,1.1,55.0,10952,David de Gea,4-3-3,Graham Scott,Match Report,,13.0,4.0,19.6,1.0,0,2021,Manchester United
2018-04-29,16:30,Premier League,Matchweek 36,Sun,Home,W,2,1,Arsenal,1.7,0.4,59.0,75035,Antonio Valencia,4-3-3,Kevin Friend,Match Report,,16.0,3.0,16.3,1.0,0,2021,Manchester United
2018-05-04,20:00,Premier League,Matchweek 37,Fri,Away,L,0,1,Brighton,0.8,0.7,69.0,30611,Ashley Young,4-3-3,Craig Pawson,Match Report,,16.0,3.0,21.0,2.0,0,2021,Manchester United
2018-05-10,19:45,Premier League,Matchweek 31,Thu,Away,D,0,0,West Ham,0.8,1.1,57.0,56902,Antonio Valencia,3-5-2,Jonathan Moss,Match Report,,17.0,6.0,23.4,0.0,0,2021,Manchester United
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Watford,0.9,0.8,52.0,75049,Michael Carrick,4-3-3,Lee Mason,Match Report,,7.0,1.0,22.2,0.0,0,2021,Manchester United
2017-08-13,13:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,1.9,0.6,72.0,52077,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,18.0,6.0,18.4,0.0,0,2021,Tottenham Hotspur
2017-08-20,16:00,Premier League,Matchweek 2,Sun,Home,L,1,2,Chelsea,0.8,0.8,68.0,73587,Hugo Lloris,4-3-2-1,Anthony Taylor,Match Report,,17.0,5.0,17.2,0.0,0,2021,Tottenham Hotspur
2017-08-27,16:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,2.4,0.9,66.0,67862,Hugo Lloris,4-2-3-1,Lee Mason,Match Report,,29.0,6.0,16.4,1.0,0,2021,Tottenham Hotspur
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,W,3,0,Everton,2.0,0.9,50.0,38835,Hugo Lloris,3-5-1-1,Graham Scott,Match Report,,15.0,6.0,17.6,1.0,0,2021,Tottenham Hotspur
2017-09-16,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Swansea City,1.5,0.2,75.0,65366,Hugo Lloris,3-5-1-1,Mike Dean,Match Report,,26.0,7.0,19.7,2.0,0,2021,Tottenham Hotspur
2017-09-23,12:30,Premier League,Matchweek 6,Sat,Away,W,3,2,West Ham,1.4,1.1,50.0,56988,Hugo Lloris,3-5-1-1,Michael Oliver,Match Report,,15.0,5.0,20.3,2.0,0,2021,Tottenham Hotspur
2017-09-30,12:30,Premier League,Matchweek 7,Sat,Away,W,4,0,Huddersfield,1.9,0.3,59.0,24169,Hugo Lloris,3-4-3,Niel Swarbrick,Match Report,,16.0,7.0,15.6,0.0,0,2021,Tottenham Hotspur
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Bournemouth,2.4,0.4,73.0,73502,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,18.0,6.0,16.2,1.0,0,2021,Tottenham Hotspur
2017-10-22,16:00,Premier League,Matchweek 9,Sun,Home,W,4,1,Liverpool,1.8,0.6,37.0,80827,Hugo Lloris,3-5-2,Andre Marriner,Match Report,,13.0,5.0,13.3,0.0,0,2021,Tottenham Hotspur
2017-10-28,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Manchester Utd,1.0,0.8,55.0,75034,Hugo Lloris,3-5-1-1,Jonathan Moss,Match Report,,13.0,4.0,21.0,0.0,0,2021,Tottenham Hotspur
2017-11-05,12:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Crystal Palace,0.9,1.0,68.0,65270,Harry Kane,3-5-1-1,Kevin Friend,Match Report,,11.0,2.0,20.2,0.0,0,2021,Tottenham Hotspur
2017-11-18,12:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Arsenal,1.4,1.4,58.0,59530,Hugo Lloris,3-5-2,Mike Dean,Match Report,,13.0,4.0,15.9,0.0,0,2021,Tottenham Hotspur
2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,West Brom,1.6,0.7,71.0,65905,Hugo Lloris,3-5-2,Mike Jones,Match Report,,25.0,5.0,19.8,1.0,0,2021,Tottenham Hotspur
2017-11-28,19:45,Premier League,Matchweek 14,Tue,Away,L,1,2,Leicester City,2.6,0.6,61.0,31950,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,20.0,6.0,15.6,0.0,0,2021,Tottenham Hotspur
2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Watford,1.1,0.3,50.0,20278,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,8.0,2.0,23.0,2.0,0,2021,Tottenham Hotspur
2017-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,5,1,Stoke City,3.4,0.6,70.0,62202,Hugo Lloris,4-2-3-1,Roger East,Match Report,,22.0,11.0,15.2,1.0,0,2021,Tottenham Hotspur
2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,Brighton,1.8,0.6,73.0,46438,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,25.0,7.0,16.8,1.0,0,2021,Tottenham Hotspur
2017-12-16,17:30,Premier League,Matchweek 18,Sat,Away,L,1,4,Manchester City,0.3,4.4,48.0,54214,Hugo Lloris,4-4-2◆,Craig Pawson,Match Report,,7.0,2.0,23.2,0.0,0,2021,Tottenham Hotspur
2017-12-23,17:30,Premier League,Matchweek 19,Sat,Away,W,3,0,Burnley,3.9,0.3,60.0,21650,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,17.0,7.0,16.5,0.0,1,2021,Tottenham Hotspur
2017-12-26,12:30,Premier League,Matchweek 20,Tue,Home,W,5,2,Southampton,3.0,1.1,56.0,55412,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,16.0,6.0,15.4,1.0,0,2021,Tottenham Hotspur
2018-01-02,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Swansea City,1.4,0.4,67.0,20615,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,12.0,5.0,15.9,1.0,0,2021,Tottenham Hotspur
2018-01-04,20:00,Premier League,Matchweek 21,Thu,Home,D,1,1,West Ham,2.1,0.3,70.0,50034,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,31.0,8.0,17.9,0.0,0,2021,Tottenham Hotspur
2018-01-13,17:30,Premier League,Matchweek 23,Sat,Home,W,4,0,Everton,3.5,0.3,61.0,76251,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,21.0,11.0,16.4,0.0,0,2021,Tottenham Hotspur
2018-01-21,16:00,Premier League,Matchweek 24,Sun,Away,D,1,1,Southampton,2.1,0.8,59.0,31361,Harry Kane,4-2-3-1,Kevin Friend,Match Report,,17.0,2.0,15.9,0.0,0,2021,Tottenham Hotspur
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,2,0,Manchester Utd,2.0,1.0,51.0,81978,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,23.0,6.0,18.4,1.0,0,2021,Tottenham Hotspur
2018-02-04,16:30,Premier League,Matchweek 26,Sun,Away,D,2,2,Liverpool,2.2,1.1,66.0,53213,Hugo Lloris,4-4-2◆,Jonathan Moss,Match Report,,10.0,4.0,21.4,0.0,2,2021,Tottenham Hotspur
2018-02-10,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Arsenal,2.1,0.6,50.0,83222,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,18.0,7.0,13.9,1.0,0,2021,Tottenham Hotspur
2018-02-25,12:00,Premier League,Matchweek 28,Sun,Away,W,1,0,Crystal Palace,1.4,0.3,75.0,25287,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,13.0,4.0,15.4,1.0,0,2021,Tottenham Hotspur
2018-03-03,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Huddersfield,1.8,0.1,74.0,68311,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,16.0,7.0,18.3,1.0,0,2021,Tottenham Hotspur
2018-03-11,16:00,Premier League,Matchweek 30,Sun,Away,W,4,1,Bournemouth,2.1,0.8,64.0,10623,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,13.0,8.0,13.8,0.0,0,2021,Tottenham Hotspur
2018-04-01,16:00,Premier League,Matchweek 32,Sun,Away,W,3,1,Chelsea,1.1,1.2,52.0,41364,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,12.0,7.0,17.6,0.0,0,2021,Tottenham Hotspur
2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Stoke City,1.5,1.4,65.0,29515,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,15.0,4.0,18.0,2.0,0,2021,Tottenham Hotspur
2018-04-14,19:45,Premier League,Matchweek 34,Sat,Home,L,1,3,Manchester City,0.5,2.9,48.0,80811,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,8.0,3.0,19.2,0.0,0,2021,Tottenham Hotspur
2018-04-17,19:45,Premier League,Matchweek 35,Tue,Away,D,1,1,Brighton,1.2,1.0,63.0,30440,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,16.0,6.0,20.6,2.0,0,2021,Tottenham Hotspur
2018-04-30,20:00,Premier League,Matchweek 36,Mon,Home,W,2,0,Watford,1.4,0.9,61.0,52675,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,13.0,3.0,16.0,0.0,0,2021,Tottenham Hotspur
2018-05-05,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,West Brom,1.0,1.4,76.0,23685,Hugo Lloris,3-4-3,Mike Jones,Match Report,,18.0,5.0,18.5,3.0,0,2021,Tottenham Hotspur
2018-05-09,20:00,Premier League,Matchweek 31,Wed,Home,W,1,0,Newcastle Utd,0.9,1.4,65.0,54923,Hugo Lloris,4-2-3-1,Niel Swarbrick,Match Report,,11.0,7.0,16.4,1.0,0,2021,Tottenham Hotspur
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,5,4,Leicester City,2.1,1.6,63.0,77841,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,14.0,6.0,18.2,1.0,0,2021,Tottenham Hotspur
2017-08-12,12:30,Premier League,Matchweek 1,Sat,Away,D,3,3,Watford,3.1,2.1,54.0,20407,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,13.0,4.0,13.5,0.0,1,2021,Liverpool
2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Crystal Palace,2.4,0.6,71.0,53138,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,24.0,13.0,18.0,2.0,0,2021,Liverpool
2017-08-27,16:00,Premier League,Matchweek 3,Sun,Home,W,4,0,Arsenal,3.0,0.7,49.0,53206,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,18.0,9.0,16.2,0.0,0,2021,Liverpool
2017-09-09,12:30,Premier League,Matchweek 4,Sat,Away,L,0,5,Manchester City,0.4,2.6,35.0,54172,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,7.0,3.0,20.1,2.0,0,2021,Liverpool
2017-09-16,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Burnley,2.1,0.6,72.0,53231,James Milner,4-3-3,Roger East,Match Report,,36.0,9.0,19.2,0.0,0,2021,Liverpool
2017-09-23,17:30,Premier League,Matchweek 6,Sat,Away,W,3,2,Leicester City,1.9,3.0,54.0,32004,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,23.0,6.0,17.4,1.0,0,2021,Liverpool
2017-10-01,16:30,Premier League,Matchweek 7,Sun,Away,D,1,1,Newcastle Utd,1.7,0.7,68.0,52303,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,18.0,3.0,16.1,1.0,0,2021,Liverpool
2017-10-14,12:30,Premier League,Matchweek 8,Sat,Home,D,0,0,Manchester Utd,1.6,0.3,62.0,52912,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,20.0,5.0,16.5,0.0,0,2021,Liverpool
2017-10-22,16:00,Premier League,Matchweek 9,Sun,Away,L,1,4,Tottenham,0.6,1.8,63.0,80827,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,13.0,7.0,19.9,0.0,0,2021,Liverpool
2017-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Huddersfield,2.4,0.0,72.0,53268,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,15.0,7.0,16.0,1.0,1,2021,Liverpool
2017-11-04,17:30,Premier League,Matchweek 11,Sat,Away,W,4,1,West Ham,2.0,1.2,52.0,56961,Simon Mignolet,4-4-2,Niel Swarbrick,Match Report,,15.0,7.0,14.3,0.0,0,2021,Liverpool
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Southampton,2.0,0.5,61.0,53256,Jordan Henderson,4-3-3,Mike Jones,Match Report,,21.0,8.0,18.8,1.0,0,2021,Liverpool
2017-11-25,17:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Chelsea,1.2,0.6,54.0,53225,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,16.0,3.0,17.5,1.0,0,2021,Liverpool
2017-11-29,20:00,Premier League,Matchweek 14,Wed,Away,W,3,0,Stoke City,1.9,0.6,59.0,29423,Simon Mignolet,4-2-3-1,Martin Atkinson,Match Report,,14.0,7.0,17.1,1.0,0,2021,Liverpool
2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,W,5,1,Brighton,1.6,1.7,57.0,30634,Jordan Henderson,3-5-1-1,Graham Scott,Match Report,,11.0,6.0,15.9,2.0,0,2021,Liverpool
2017-12-10,14:15,Premier League,Matchweek 16,Sun,Home,D,1,1,Everton,1.4,0.8,79.0,53082,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,24.0,3.0,19.4,1.0,0,2021,Liverpool
2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,D,0,0,West Brom,1.5,0.3,69.0,53243,Philippe Coutinho,4-4-2,Paul Tierney,Match Report,,14.0,3.0,16.5,1.0,0,2021,Liverpool
2017-12-17,16:30,Premier League,Matchweek 18,Sun,Away,W,4,0,Bournemouth,2.2,0.8,56.0,10780,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,20.0,7.0,16.1,1.0,0,2021,Liverpool
2017-12-22,19:45,Premier League,Matchweek 19,Fri,Away,D,3,3,Arsenal,2.1,1.1,46.0,59409,Jordan Henderson,4-2-3-1,Martin Atkinson,Match Report,,14.0,9.0,13.5,0.0,0,2021,Liverpool
2017-12-26,17:30,Premier League,Matchweek 20,Tue,Home,W,5,0,Swansea City,3.3,0.3,55.0,52850,Philippe Coutinho,4-3-3,Kevin Friend,Match Report,,23.0,9.0,16.3,1.0,0,2021,Liverpool
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,W,2,1,Leicester City,2.8,0.9,61.0,53226,James Milner,4-3-3,Niel Swarbrick,Match Report,,18.0,6.0,16.5,0.0,0,2021,Liverpool
2018-01-01,15:00,Premier League,Matchweek 22,Mon,Away,W,2,1,Burnley,1.6,1.3,57.0,21756,Simon Mignolet,4-2-3-1,Roger East,Match Report,,19.0,5.0,18.0,0.0,0,2021,Liverpool
2018-01-14,16:00,Premier League,Matchweek 23,Sun,Home,W,4,3,Manchester City,1.0,1.0,36.0,53285,Dejan Lovren,4-3-3,Andre Marriner,Match Report,,16.0,7.0,20.5,0.0,0,2021,Liverpool
2018-01-22,20:00,Premier League,Matchweek 24,Mon,Away,L,0,1,Swansea City,2.1,0.3,71.0,20886,Emre Can,4-2-3-1,Niel Swarbrick,Match Report,,21.0,4.0,17.4,1.0,0,2021,Liverpool
2018-01-30,20:00,Premier League,Matchweek 25,Tue,Away,W,3,0,Huddersfield,1.8,0.4,74.0,24121,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,13.0,6.0,18.9,0.0,1,2021,Liverpool
2018-02-04,16:30,Premier League,Matchweek 26,Sun,Home,D,2,2,Tottenham,1.1,2.2,34.0,53213,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,9.0,3.0,14.5,0.0,0,2021,Liverpool
2018-02-11,16:30,Premier League,Matchweek 27,Sun,Away,W,2,0,Southampton,2.6,0.5,47.0,31915,Emre Can,4-3-3,Martin Atkinson,Match Report,,16.0,4.0,18.4,0.0,0,2021,Liverpool
2018-02-24,15:00,Premier League,Matchweek 28,Sat,Home,W,4,1,West Ham,4.0,0.3,67.0,53256,James Milner,4-3-3,Stuart Attwell,Match Report,,22.0,13.0,15.6,1.0,0,2021,Liverpool
2018-03-03,17:30,Premier League,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,1.3,0.3,71.0,53287,Jordan Henderson,4-3-3,Graham Scott,Match Report,,14.0,3.0,12.6,0.0,0,2021,Liverpool
2018-03-10,12:30,Premier League,Matchweek 30,Sat,Away,L,1,2,Manchester Utd,0.8,0.7,67.0,74855,James Milner,4-3-3,Craig Pawson,Match Report,,14.0,2.0,20.9,0.0,0,2021,Liverpool
2018-03-17,17:30,Premier League,Matchweek 31,Sat,Home,W,5,0,Watford,2.5,0.2,57.0,53287,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,13.0,10.0,14.1,0.0,0,2021,Liverpool
2018-03-31,12:30,Premier League,Matchweek 32,Sat,Away,W,2,1,Crystal Palace,1.5,1.7,68.0,25807,Jordan Henderson,4-3-3,Niel Swarbrick,Match Report,,16.0,6.0,15.7,0.0,0,2021,Liverpool
2018-04-07,12:30,Premier League,Matchweek 33,Sat,Away,D,0,0,Everton,0.9,0.5,63.0,39220,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,11.0,4.0,19.9,1.0,0,2021,Liverpool
2018-04-14,17:30,Premier League,Matchweek 34,Sat,Home,W,3,0,Bournemouth,2.4,0.7,61.0,52959,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,20.0,6.0,18.9,1.0,0,2021,Liverpool
2018-04-21,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Brom,1.4,1.4,61.0,24520,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,9.0,3.0,14.4,1.0,0,2021,Liverpool
2018-04-28,12:30,Premier League,Matchweek 36,Sat,Home,D,0,0,Stoke City,2.0,0.8,71.0,53255,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,20.0,2.0,17.4,1.0,0,2021,Liverpool
2018-05-06,16:30,Premier League,Matchweek 37,Sun,Away,L,0,1,Chelsea,0.9,0.5,66.0,41314,James Milner,4-3-3,Anthony Taylor,Match Report,,10.0,6.0,16.4,0.0,0,2021,Liverpool
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,4,0,Brighton,3.0,0.1,71.0,50752,Jordan Henderson,4-4-1-1,Kevin Friend,Match Report,,22.0,10.0,15.0,0.0,0,2021,Liverpool
2017-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,2,3,Burnley,1.3,0.8,63.0,41616,Gary Cahill,3-4-3,Craig Pawson,Match Report,,19.0,6.0,21.6,1.0,0,2021,Chelsea
2017-08-20,16:00,Premier League,Matchweek 2,Sun,Away,W,2,1,Tottenham,0.8,0.8,32.0,73587,César Azpilicueta,3-5-1-1,Anthony Taylor,Match Report,,10.0,2.0,15.1,1.0,0,2021,Chelsea
2017-08-27,13:30,Premier League,Matchweek 3,Sun,Home,W,2,0,Everton,1.1,0.6,56.0,41382,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,18.0,7.0,19.5,0.0,0,2021,Chelsea
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,1.5,1.6,58.0,30923,César Azpilicueta,3-4-3,Lee Mason,Match Report,,17.0,6.0,19.7,1.0,0,2021,Chelsea
2017-09-17,13:30,Premier League,Matchweek 5,Sun,Home,D,0,0,Arsenal,0.8,1.4,52.0,41478,Gary Cahill,3-4-3,Michael Oliver,Match Report,,13.0,4.0,21.0,0.0,0,2021,Chelsea
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,W,4,0,Stoke City,1.4,0.6,56.0,29661,César Azpilicueta,3-4-3,Mike Dean,Match Report,,7.0,4.0,11.7,0.0,0,2021,Chelsea
2017-09-30,17:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.3,1.1,39.0,41530,Gary Cahill,3-5-1-1,Martin Atkinson,Match Report,,4.0,2.0,11.6,0.0,0,2021,Chelsea
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Crystal Palace,1.0,1.5,57.0,25480,Gary Cahill,3-4-3,Andre Marriner,Match Report,,16.0,5.0,19.7,1.0,0,2021,Chelsea
2017-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,4,2,Watford,1.5,2.2,52.0,41467,Gary Cahill,3-4-3,Jonathan Moss,Match Report,,13.0,7.0,20.2,0.0,0,2021,Chelsea
2017-10-28,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Bournemouth,1.9,0.7,57.0,10998,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,19.0,5.0,14.1,0.0,0,2021,Chelsea
2017-11-05,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester Utd,1.4,0.8,54.0,41615,Gary Cahill,3-5-2,Anthony Taylor,Match Report,,18.0,8.0,16.6,0.0,0,2021,Chelsea
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,W,4,0,West Brom,2.4,0.7,62.0,23592,Gary Cahill,3-5-1-1,Jonathan Moss,Match Report,,11.0,7.0,14.9,0.0,0,2021,Chelsea
2017-11-25,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Liverpool,0.6,1.2,46.0,53225,Gary Cahill,3-5-1-1,Michael Oliver,Match Report,,11.0,3.0,16.8,1.0,0,2021,Chelsea
2017-11-29,19:45,Premier League,Matchweek 14,Wed,Home,W,1,0,Swansea City,1.6,0.0,60.0,41365,Gary Cahill,3-4-3,Niel Swarbrick,Match Report,,21.0,10.0,16.0,0.0,0,2021,Chelsea
2017-12-02,12:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,3.5,0.5,65.0,41538,César Azpilicueta,3-5-1-1,Kevin Friend,Match Report,,22.0,8.0,15.6,0.0,1,2021,Chelsea
2017-12-09,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,West Ham,1.3,0.2,69.0,56953,Gary Cahill,3-5-1-1,Anthony Taylor,Match Report,,19.0,2.0,17.3,0.0,0,2021,Chelsea
2017-12-12,20:00,Premier League,Matchweek 17,Tue,Away,W,3,1,Huddersfield,1.8,0.4,64.0,24169,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,12.0,5.0,15.3,0.0,0,2021,Chelsea
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Southampton,1.4,0.6,54.0,41562,Gary Cahill,3-4-3,Roger East,Match Report,,24.0,9.0,18.7,1.0,0,2021,Chelsea
2017-12-23,12:30,Premier League,Matchweek 19,Sat,Away,D,0,0,Everton,1.8,0.3,68.0,39191,César Azpilicueta,3-4-3,Robert Madley,Match Report,,25.0,5.0,19.0,1.0,0,2021,Chelsea
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,W,2,0,Brighton,2.2,0.3,66.0,41568,Gary Cahill,3-5-1-1,Mike Dean,Match Report,,25.0,7.0,17.8,2.0,0,2021,Chelsea
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,W,5,0,Stoke City,2.3,0.3,58.0,41433,Gary Cahill,3-4-3,Kevin Friend,Match Report,,20.0,11.0,20.1,0.0,1,2021,Chelsea
2018-01-03,19:45,Premier League,Matchweek 22,Wed,Away,D,2,2,Arsenal,3.2,1.6,41.0,59379,Gary Cahill,3-5-1-1,Anthony Taylor,Match Report,,18.0,5.0,16.1,1.0,1,2021,Chelsea
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Home,D,0,0,Leicester City,0.6,1.1,55.0,41552,Gary Cahill,3-5-1-1,Mike Jones,Match Report,,17.0,7.0,21.9,1.0,0,2021,Chelsea
2018-01-20,12:30,Premier League,Matchweek 24,Sat,Away,W,4,0,Brighton,1.5,1.5,58.0,30600,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,14.0,10.0,20.1,3.0,0,2021,Chelsea
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,L,0,3,Bournemouth,1.3,1.4,64.0,41464,Gary Cahill,3-4-3,Lee Probert,Match Report,,21.0,6.0,17.4,2.0,0,2021,Chelsea
2018-02-05,20:00,Premier League,Matchweek 26,Mon,Away,L,1,4,Watford,0.7,2.0,54.0,20157,Gary Cahill,3-4-3,Mike Dean,Match Report,,6.0,3.0,18.6,0.0,0,2021,Chelsea
2018-02-12,20:00,Premier League,Matchweek 27,Mon,Home,W,3,0,West Brom,2.3,0.7,57.0,41071,César Azpilicueta,3-4-3,Lee Mason,Match Report,,19.0,7.0,16.2,1.0,0,2021,Chelsea
2018-02-25,14:05,Premier League,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,1.3,1.4,56.0,75060,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,13.0,6.0,17.0,0.0,0,2021,Chelsea
2018-03-04,16:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Manchester City,0.2,0.7,29.0,54328,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,3.0,0.0,16.8,0.0,0,2021,Chelsea
2018-03-10,17:30,Premier League,Matchweek 30,Sat,Home,W,2,1,Crystal Palace,3.4,1.1,62.0,40800,Gary Cahill,3-4-3,Anthony Taylor,Match Report,,27.0,8.0,16.8,1.0,0,2021,Chelsea
2018-04-01,16:00,Premier League,Matchweek 32,Sun,Home,L,1,3,Tottenham,1.2,1.1,48.0,41364,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,14.0,4.0,16.4,0.0,0,2021,Chelsea
2018-04-08,16:30,Premier League,Matchweek 33,Sun,Home,D,1,1,West Ham,2.2,0.4,59.0,41324,Gary Cahill,3-4-3,Kevin Friend,Match Report,,23.0,6.0,16.4,0.0,0,2021,Chelsea
2018-04-14,12:30,Premier League,Matchweek 34,Sat,Away,W,3,2,Southampton,1.0,1.3,58.0,31764,Gary Cahill,3-4-3,Mike Dean,Match Report,,17.0,5.0,20.9,0.0,0,2021,Chelsea
2018-04-19,19:45,Premier League,Matchweek 31,Thu,Away,W,2,1,Burnley,1.7,0.4,61.0,21264,Gary Cahill,3-5-2,Robert Madley,Match Report,,16.0,5.0,16.4,1.0,0,2021,Chelsea
2018-04-28,17:30,Premier League,Matchweek 36,Sat,Away,W,1,0,Swansea City,1.8,0.8,50.0,20900,Gary Cahill,3-5-1-1,Jonathan Moss,Match Report,,11.0,3.0,12.8,0.0,0,2021,Chelsea
2018-05-06,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Liverpool,0.5,0.9,34.0,41314,Gary Cahill,3-5-1-1,Anthony Taylor,Match Report,,11.0,4.0,16.2,0.0,0,2021,Chelsea
2018-05-09,19:45,Premier League,Matchweek 35,Wed,Home,D,1,1,Huddersfield,2.0,0.5,78.0,38910,César Azpilicueta,3-4-3,Lee Mason,Match Report,,22.0,5.0,13.2,0.0,0,2021,Chelsea
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,L,0,3,Newcastle Utd,0.8,2.4,57.0,52294,Gary Cahill,3-5-1-1,Martin Atkinson,Match Report,,6.0,2.0,13.9,0.0,0,2021,Chelsea
2017-08-11,19:45,Premier League,Matchweek 1,Fri,Home,W,4,3,Leicester City,2.3,1.3,69.0,59387,Petr Čech,3-4-3,Mike Dean,Match Report,,27.0,10.0,19.4,0.0,0,2021,Arsenal
